"FIPS","State","County","Pop_2015","State_Food_Insec_15","State_Child_Food_Insec_15","Pop_Low_Access_2015","Pop_Low_Acc_Pct_2015","Child_Low_Access_2015","Child_Low_Acc_Pct_2015","Senior_Low_Access_2015","Senior_Low_Acc_Pct_2015"
17181,"IL","Union",17399,13.8,7.4,2362.23629156052,13.2650285914225,505.790280687663,2.84024191760817,474.645817923644,2.66535162805281
17183,"IL","Vermilion",78990,13.8,7.4,11870.9618804098,14.5432917371024,2834.87309049053,3.4730451338322,2075.67050128914,2.54293476421334
17185,"IL","Wabash",11554,13.8,7.4,1022.76720842774,8.56087058196819,226.134855013924,1.89281706716267,197.521526991422,1.65331486558485
17187,"IL","Warren",17507,13.8,7.4,1177.38569592423,6.649266933553,299.434949097937,1.69105409780277,188.204956116038,1.06288448701665
17189,"IL","Washington",14246,13.8,7.4,1627.92799511166,11.0622995047001,325.026816617223,2.20866279299554,285.629323746139,1.94094403197974
17191,"IL","Wayne",16427,13.8,7.4,3358.780289312,20.0404551868258,838.10551393316,5.00062955807375,604.546054566485,3.60707669789072
17193,"IL","White",14349,13.8,7.4,4287.55161955678,29.2366288411645,883.992463157778,6.0279063290677,968.255627576822,6.60249319861454
17195,"IL","Whiteside",56963,13.8,7.4,13051.789531955,22.3115141234829,2850.4612193997,4.8727498707643,2581.97714853948,4.4137870500521
17197,"IL","Will",686687,13.8,7.4,217703.442342544,32.1305039173717,64040.5957522248,9.45164941145062,18633.8727482807,2.75014356636766
17199,"IL","Williamson",67589,13.8,7.4,9594.14586250416,14.4583779593775,2293.81231860237,3.45677519870152,1400.46353357778,2.1104985662067
17201,"IL","Winnebago",287168,13.8,7.4,76322.4129302052,25.8486967446998,18420.9543440647,6.23876583963772,9754.1348752995,3.30350764236299
17203,"IL","Woodford",39158,13.8,7.4,4535.31717805075,11.7300775347888,1189.2007848238,3.07573139050228,667.90595921065,1.72746213327811
18001,"IN","Adams",34967,11.1,7.8,2972.77288029622,8.64504865296833,620.177762029809,1.80352389574493,717.37551944665,2.08618233473885
18003,"IN","Allen",368040,11.1,7.8,107884.128826096,30.3617573646103,27857.9195876366,7.84003545661531,13327.3951005684,3.7507197837971
18005,"IN","Bartholomew",81011,11.1,7.8,20967.6675264495,27.303783533153,5534.48023092876,7.20691750778545,2679.71630406661,3.48948655372374
18007,"IN","Benton",8674,11.1,7.8,140.43746324282,1.58614708880529,27.9185495830607,0.315321318986455,26.0857360153138,0.294620917272575
18009,"IN","Blackford",12287,11.1,7.8,270.900133361109,2.12204397118212,61.8336489326321,0.484361968765722,39.2901770449243,0.307772027611815
18011,"IN","Boone",63400,11.1,7.8,6750.17678934163,11.9176850094308,2161.68023836345,3.81652584456824,569.059154001953,1.004694834043
18013,"IN","Brown",14919,11.1,7.8,469.00902196374,3.077083204066,109.478086688201,0.718265888257453,62.1948846721478,0.408049368010417
18015,"IN","Carroll",19890,11.1,7.8,913.624568611383,4.53299215386447,207.880179643631,1.03140749016934,171.688053243328,0.851838517704431
18017,"IN","Cass",38078,11.1,7.8,1565.43927509535,4.01744925087345,416.624739728245,1.06920068708167,267.558104727862,0.686645036000262
18019,"IN","Clark",115090,11.1,7.8,24179.4548689309,21.9350595733824,5608.26899273151,5.08769594376543,3165.05724892125,2.87126900439187
18021,"IN","Clay",26485,11.1,7.8,1069.46457059783,3.97718323018903,241.462329964491,0.897963294773116,154.165255200736,0.573318167351194
18023,"IN","Clinton",32567,11.1,7.8,620.622748974274,1.86799527141306,158.957836206864,0.478442801007898,112.646806058918,0.339052510410902
18025,"IN","Crawford",10510,11.1,7.8,1560.80049013911,14.5692195476441,333.546795913841,3.11347704577468,296.171682138859,2.76460078539026
18027,"IN","Daviess",32836,11.1,7.8,3039.00727764284,9.60252552339118,858.23409456769,2.71181147171287,328.122671710065,1.03678801728408
18029,"IN","Dearborn",49475,11.1,7.8,13205.3719350514,26.3859410854824,3259.02419983253,6.51192718810824,1782.94740373858,3.56254601422379
18031,"IN","Decatur",26393,11.1,7.8,3931.46686463751,15.2737640428808,1002.32073088514,3.8940199335087,654.081426796236,2.54110888421226
18033,"IN","DeKalb",42557,11.1,7.8,9058.00969896297,21.4527856830707,2486.22009609481,5.8883075482434,1274.75137329155,3.01909237451519
18035,"IN","Delaware",116019,11.1,7.8,30038.4473678234,25.527485419367,6158.48433263104,5.23364663564603,4597.96197055216,3.90747250431471
18037,"IN","Dubois",42421,11.1,7.8,2411.3313005984,5.75647855188331,690.005971478289,1.64722474033347,286.346288386712,0.683583490622149
18039,"IN","Elkhart",203284,11.1,7.8,40314.6072834407,20.4063633058685,11390.5700210215,5.76565482768262,4472.79029055506,2.26402760216192
18041,"IN","Fayette",23426,11.1,7.8,5202.24000161974,21.428677355603,1248.32874326791,5.14202225673646,983.132339611999,4.04964509458335
18043,"IN","Floyd",76761,11.1,7.8,21970.6236730828,29.4599260815291,5444.3830924422,7.30025354989702,2665.56632010572,3.57419925461359
18045,"IN","Fountain",16536,11.1,7.8,3224.424482336,18.7031582502088,762.176621682862,4.42097808400732,635.844940971761,3.68819571329328
18047,"IN","Franklin",22890,11.1,7.8,2094.70128001872,9.0730769698043,591.185794424367,2.56068694254068,229.95851751732,0.99605196654966
18049,"IN","Fulton",20328,11.1,7.8,2688.93155634797,12.9052196023612,637.18339010823,3.05808883714835,515.670253272272,2.47490042845206
18051,"IN","Gibson",33762,11.1,7.8,1293.42408330258,3.8606216855284,284.489761598896,0.849147125925726,234.980113441947,0.70137036516714
18053,"IN","Grant",67692,11.1,7.8,12579.0165038672,17.9543776193135,2682.16558726396,3.82832900938319,1734.48063788924,2.47567211128765
18055,"IN","Greene",32450,11.1,7.8,3960.46380511797,11.9416969851288,959.040504502704,2.89172472336109,498.532267480104,1.50318790134209
18057,"IN","Hamilton",309172,11.1,7.8,87492.2420206383,31.8653023541034,26396.0774147898,9.61364080241754,7792.99643852868,2.83826522241356
18059,"IN","Hancock",72392,11.1,7.8,20497.433577284,29.2812113615097,5343.62933993058,7.63353809881229,2408.45686049093,3.44055435629115
18061,"IN","Harrison",39639,11.1,7.8,1864.7545584559,4.73720800339371,423.939941014789,1.07697373492224,289.506316724262,0.735459599441779
18063,"IN","Hendricks",158059,11.1,7.8,39540.9318003327,27.1856139653572,11033.4170805612,7.58581560458803,4459.34021823915,3.06593436708593
18065,"IN","Henry",48894,11.1,7.8,1826.32833870122,3.69238675892851,407.271847600583,0.823403517044565,448.56834148569,0.90689487179186
18067,"IN","Howard",82581,11.1,7.8,22218.6050532589,26.8496290763473,5242.66509058642,6.33539381596387,3588.68317929121,4.33667244210558
18069,"IN","Huntington",36607,11.1,7.8,8245.43548047286,22.2105254834416,2012.8654782503,5.42200592137243,1338.43447007507,3.60530780647309
18071,"IN","Jackson",43941,11.1,7.8,6621.65116990927,15.6259466913094,1696.49168093381,4.00342571487118,907.625439531862,2.1418383979891
18073,"IN","Jasper",33501,11.1,7.8,3056.56976236764,9.13008471942064,868.892272159923,2.59541272525217,347.357781352519,1.03757028900328
18075,"IN","Jay",21155,11.1,7.8,4122.41987153247,19.3968845411588,1000.21511039794,4.70623022819338,653.413657733059,3.07445376056585
18077,"IN","Jefferson",32465,11.1,7.8,5379.9272324687,16.5903763182086,1231.82242308655,3.79863828508249,912.665112944549,2.81443540441763
18079,"IN","Jennings",27913,11.1,7.8,7999.89410769224,28.0452028315241,2157.16247806775,7.56235750418142,981.084912570374,3.43938619656572
18081,"IN","Johnson",149338,11.1,7.8,40026.7514147481,28.66137125664,10178.1615131467,7.2881274529528,5103.01024703522,3.65403801325792
18083,"IN","Knox",37891,11.1,7.8,10536.5588549086,27.4104028483574,2328.51770385239,6.05753825143702,2005.17315244048,5.21637136430926
18085,"IN","Kosciusko",78815,11.1,7.8,14141.1308944476,18.280114395987,3784.05777969566,4.89161790596404,1818.26955660193,2.35046091755465
18087,"IN","LaGrange",38671,11.1,7.8,59.0375741440803,0.159010919371042,16.789925288409,0.0452217337007353,16.4234961494803,0.0442347989374065
18089,"IN","Lake",487649,11.1,7.8,147709.011983438,29.7797425395788,38065.6617119608,7.67445120754041,18913.2069212124,3.81310811810615
18091,"IN","LaPorte",110762,11.1,7.8,28376.921769712,25.4576886161034,6556.33130713731,5.88185858338101,3797.66461168287,3.40698557571557
18093,"IN","Lawrence",45485,11.1,7.8,4370.66899292182,9.4738565763251,962.982974959089,2.08736067750269,848.186765258346,1.83852855867331
18095,"IN","Madison",129495,11.1,7.8,34367.4647632017,26.1079528116941,7395.32439151619,5.61801056816995,5554.05130743971,4.21924952705925
18097,"IN","Marion",938058,11.1,7.8,219009.703422696,24.2430153236405,59591.3546354877,6.59639322371191,21654.3936810267,2.39700702584885
18099,"IN","Marshall",46756,11.1,7.8,7139.5320684617,15.1740283276906,1933.50270315699,4.10937642803977,1091.31280958174,2.31942532482145
18101,"IN","Martin",10191,11.1,7.8,275.751319595234,2.66838900324399,72.2065359465687,0.698727849299097,33.03771517325,0.319699198502516
18103,"IN","Miami",35902,11.1,7.8,7288.49712390266,19.7504190009014,1906.34336619258,5.16582219925908,1134.96848757348,3.07554531494318
18105,"IN","Monroe",144257,11.1,7.8,20102.6612313355,14.5698908717117,4303.19111157283,3.1188420365959,1907.02752232901,1.38216440947498
18107,"IN","Montgomery",38167,11.1,7.8,5511.10293945507,14.4557311390596,1293.12973659585,3.39190467053785,921.24167104357,2.41643497808092
18109,"IN","Morgan",69646,11.1,7.8,10034.5689654583,14.5652291425353,2508.70438914096,3.6413974934551,1288.09092451656,1.86967068905356
18111,"IN","Newton",14002,11.1,7.8,2267.03404583037,15.9157122004379,487.999356945677,3.42599941691714,408.209239979481,2.86583291195929
18113,"IN","Noble",47759,11.1,7.8,2720.93795481059,5.72395227787485,804.157133885543,1.69168027155323,222.560102757154,0.468192743935447
18115,"IN","Ohio",5936,11.1,7.8,NA,NA,NA,NA,NA,NA
18117,"IN","Orange",19516,11.1,7.8,2066.74842187058,10.417078739267,477.606343591733,2.40729003826478,386.895002842612,1.95007561916639
18119,"IN","Owen",20809,11.1,7.8,171.997325877946,0.797206608936019,31.3844718185569,0.145466845045455,19.9697342532481,0.0925596025643017
18121,"IN","Parke",16878,11.1,7.8,2149.84944102521,12.3989240499753,441.255743361854,2.54487423358818,435.246295828836,2.51021567465734
18123,"IN","Perry",19322,11.1,7.8,5976.13310846147,30.9035738362885,1153.14095644744,5.96308282370173,648.883984349018,3.35548652574733
18125,"IN","Pike",12476,11.1,7.8,990.517539774276,7.71130821155528,216.08880136359,1.68227949679712,183.725363177785,1.43032591029805
18127,"IN","Porter",167631,11.1,7.8,52406.9133449128,31.8887408316222,13243.3752332169,8.05837500423924,6206.85907700078,3.77677119013331
18129,"IN","Posey",25490,11.1,7.8,5706.22162973052,22.0232405624489,1291.31270127387,4.98383906319518,925.319333634448,3.57128264621555
18131,"IN","Pulaski",12871,11.1,7.8,354.733496813788,2.64686984639448,82.9521728539767,0.618953684927449,57.6643787313515,0.430266965612233
18133,"IN","Putnam",37621,11.1,7.8,1799.8176053775,4.74097833516187,388.13355647539,1.02239959032582,208.306423688271,0.548709068535866
18135,"IN","Randolph",25133,11.1,7.8,3755.088578971,14.3482808412785,957.01884729304,3.65679128536563,653.603319189801,2.4974334919942
18137,"IN","Ripley",28699,11.1,7.8,733.8206545672,2.54639688586023,209.144524751231,0.725742677324002,100.414210211253,0.34844267545025
18139,"IN","Rush",16725,11.1,7.8,570.539421258247,3.28047045341678,124.927680017306,0.718305427882394,105.719714728904,0.607864045129393
18141,"IN","St. Joseph",268134,11.1,7.8,83408.9702290678,31.247389860701,20003.6418885175,7.49393734280301,11897.0831913149,4.45698820718272
18143,"IN","Scott",23707,11.1,7.8,830.983063254971,3.43651239921827,193.560528264701,0.800465358193214,142.51414720976,0.589364158677309
18145,"IN","Shelby",44442,11.1,7.8,5949.08272108818,13.3879798386177,1361.09855661804,3.06305373259978,1000.6222459768,2.25182790074894
18147,"IN","Spencer",20727,11.1,7.8,2.09551611123607,0.0100015087401492,0.0011725302319974,5.59626876669244e-06,0,0
18149,"IN","Starke",22940,11.1,7.8,1304.23105122149,5.58246394393481,345.394693170674,1.47838331194912,152.443529463606,0.652499805091838
18151,"IN","Steuben",34343,11.1,7.8,6418.32293245979,18.7752608818481,1434.09935254459,4.19511292246479,848.237646967995,2.48131533411729
18153,"IN","Sullivan",20927,11.1,7.8,1042.41717498011,4.85409627464545,246.788295047932,1.14918880115451,177.568863606966,0.826863159985872
18155,"IN","Switzerland",10509,11.1,7.8,487.624455233279,4.59459582807198,177.714994656475,1.67450291770918,70.0600747567732,0.660134502560758
18157,"IN","Tippecanoe",185741,11.1,7.8,32253.6397567729,18.6674613709763,8003.17204755081,4.63200141657067,2722.22962551907,1.57554672156446
18159,"IN","Tipton",15292,11.1,7.8,1878.9409321202,11.7905429977422,384.471842787927,2.41259941508488,520.650514133042,3.26713425033284
18161,"IN","Union",7195,11.1,7.8,NA,NA,NA,NA,NA,NA
18163,"IN","Vanderburgh",181941,11.1,7.8,35885.1020438684,19.9691168449433,8021.35076051927,4.46367103527446,5176.36668249696,2.88051211304038
18165,"IN","Vermillion",15634,11.1,7.8,2072.00482894055,12.7806860901835,433.890152689452,2.67635179305115,440.150634889402,2.7149681402011
18167,"IN","Vigo",107708,11.1,7.8,36598.0959965341,33.9348861328296,6969.04703678219,6.4619158786275,5035.28501492637,4.66887194470585
18169,"IN","Wabash",32075,11.1,7.8,3443.89776208595,10.4715937791473,633.162977882805,1.9252097357176,348.79733745596,1.0605611087812
18171,"IN","Warren",8280,11.1,7.8,403.050267230325,4.73730920581012,96.2676556797624,1.13149571790976,67.7096639804699,0.795835260701339
18173,"IN","Warrick",61894,11.1,7.8,17692.8442995398,29.6417167309551,4755.72939799746,7.96751394393851,2283.54226783872,3.8257338334345
18175,"IN","Washington",27721,11.1,7.8,2713.39186649667,9.60084872442386,695.891887113333,2.46228818595051,372.974768773948,1.31970408595976
18177,"IN","Wayne",66984,11.1,7.8,9994.70932011018,14.5025310447497,2328.89273707576,3.37927178646163,1716.22609506408,2.49027974964679
18179,"IN","Wells",27937,11.1,7.8,2543.74709038409,9.20446913585211,566.809086831637,2.05098091920552,526.78129088662,1.90614159388703
18181,"IN","White",24224,11.1,7.8,3863.97358756372,15.6798019216967,917.939226954702,3.72494918213976,750.001668423262,3.0434673879936
18183,"IN","Whitley",33395,11.1,7.8,1687.94835628103,5.07013203256347,426.585167685524,1.28134437007547,186.305640806444,0.559610839860759
19001,"IA","Adair",7211,14.8,8.3,489.787852159838,6.3757856308232,105.607642202477,1.37474150224521,104.014623929904,1.35400447708805
19003,"IA","Adams",3758,14.8,8.3,258.774842516174,6.42280572142403,55.3040442573838,1.37264939829694,59.6885998433709,1.48147430735594
19005,"IA","Allamakee",13882,14.8,8.3,1164.83079367155,8.12861684348604,236.391327976924,1.64962545692201,255.120873995636,1.78032710394722
19007,"IA","Appanoose",12551,14.8,8.3,1609.21526828434,12.4871208837149,321.51487391494,2.49487758139939,371.462938069096,2.88246246658723
19009,"IA","Audubon",5738,14.8,8.3,462.27035139835,7.55467153780601,88.5963634251239,1.44788958040732,121.856855830738,1.99145049568129
19011,"IA","Benton",25663,14.8,8.3,3565.66121725282,13.6741111261421,901.915753120407,3.4587964147891,591.718346102568,2.26920672688514
19013,"IA","Black Hawk",133499,14.8,8.3,38072.0946308971,29.0427146471105,7697.2743123602,5.87174789256251,4187.76700770814,3.19457396270359
19015,"IA","Boone",26571,14.8,8.3,3083.22174961925,11.7206027127623,671.375149471323,2.5521749770825,570.167514491537,2.16744284380574
19017,"IA","Bremer",24779,14.8,8.3,2217.67181208332,9.13524391202554,576.335936610996,2.3740976133259,355.46046372646,1.46424643156393
19019,"IA","Buchanan",21084,14.8,8.3,4140.59652976771,19.7566396114501,1026.20262688104,4.89647211986373,775.407436055492,3.69981599415732
19021,"IA","Buena Vista",20289,14.8,8.3,1931.80097234484,9.53504922184028,471.241599598117,2.32597038301144,356.47942644409,1.75952332894418
19023,"IA","Butler",14896,14.8,8.3,6659.7930656739,44.7958099527403,1481.2799356952,9.96354298577521,1456.72748201284,9.79839565489231
19025,"IA","Calhoun",9828,14.8,8.3,264.521998757905,2.73549119708278,53.3316013743924,0.551516043168484,74.6027114506578,0.771486157711041
19027,"IA","Carroll",20507,14.8,8.3,1039.60033665824,4.99423682099462,243.77828919223,1.17111015176898,273.508600966938,1.3139344781271
19029,"IA","Cass",13354,14.8,8.3,3557.69377527767,25.4922167904677,817.050031595275,5.85447142157692,809.502497353896,5.80039049408065
19031,"IA","Cedar",18362,14.8,8.3,3724.59720726975,20.1340462039556,941.773577046253,5.09094317015111,667.230732851487,3.60684757474181
19033,"IA","Cerro Gordo",42988,14.8,8.3,7309.1691773412,16.5549346047455,1644.6202483335,3.72498980393083,1251.44405060791,2.83446366018416
19035,"IA","Cherokee",11567,14.8,8.3,935.688539084868,7.75089909778718,202.693948795094,1.67904198803093,183.826322940894,1.52274952734339
19037,"IA","Chickasaw",12085,14.8,8.3,1875.61962620909,15.0785402862697,473.247511157872,3.80454627508539,368.286117185346,2.96073733568089
19039,"IA","Clarke",9245,14.8,8.3,735.249619214578,7.91782919679709,179.897100582316,1.93729378184704,126.723990772279,1.36467791053499
19041,"IA","Clay",16491,14.8,8.3,1748.36402029142,10.4899743222621,405.236099490106,2.43136796958124,381.408945361271,2.28840790400955
19043,"IA","Clayton",17674,14.8,8.3,629.400025812553,3.4717856793676,130.993474030787,0.722563153129169,142.667483755393,0.786957271528452
19045,"IA","Clinton",47617,14.8,8.3,10260.3797117651,20.8900963265842,2460.57436110716,5.00972058210595,1845.07130306936,3.75655856150615
19047,"IA","Crawford",16998,14.8,8.3,4536.4583346839,26.5352031743326,1162.43765129805,6.79947152139711,772.658182577864,4.51952610305255
19049,"IA","Dallas",80777,14.8,8.3,3511.27822604048,5.30925867700987,1084.01946132214,1.63910102263875,353.535896485417,0.534567016686198
19051,"IA","Davis",8777,14.8,8.3,955.733717748634,10.9189274277235,244.20264439424,2.78993081679698,176.131035677452,2.01223621246946
19053,"IA","Decatur",8185,14.8,8.3,833.250569458674,9.85279140899461,203.986012392212,2.41203751202805,184.167160911722,2.17768902579782
19055,"IA","Delaware",17406,14.8,8.3,1556.49317122311,8.7620646882634,367.631433360218,2.06953069894291,359.4287057098,2.02335456940892
19057,"IA","Des Moines",39985,14.8,8.3,11346.952579712,28.1387540724414,2657.21319460122,6.58949335300985,2030.37599073804,5.03503035520903
19059,"IA","Dickinson",17122,14.8,8.3,3316.51690196177,19.8987034377019,522.680244065419,3.13601874401763,845.158026401316,5.07084674147307
19061,"IA","Dubuque",97034,14.8,8.3,18351.666340162,19.5953854549902,3939.41827317343,4.20639837824034,3485.38614124016,3.72159582847336
19063,"IA","Emmet",9732,14.8,8.3,2855.78229358433,27.7206590330453,608.857005811855,5.91008547672156,621.457142272713,6.03239314960894
19065,"IA","Fayette",20223,14.8,8.3,1137.31727370702,5.44692180894167,255.908024622132,1.22561314474201,251.34199030127,1.20374516427811
19067,"IA","Floyd",15954,14.8,8.3,3026.61709089547,18.5647861798164,723.417668381675,4.43732851856514,545.329373979971,3.34496334404693
19069,"IA","Franklin",10308,14.8,8.3,1827.58168661598,17.1121880769287,385.861835239468,3.61293853220476,411.502576378066,3.85302037807178
19071,"IA","Fremont",6902,14.8,8.3,5615.53605935835,75.4674917263587,1338.86437960135,17.9930705496754,1088.84664193179,14.6330686995268
19073,"IA","Greene",8960,14.8,8.3,1224.59399799827,13.1169022921837,237.390633822264,2.5427445782162,353.827114057478,3.78992195862766
19075,"IA","Grundy",12413,14.8,8.3,1383.85658365986,11.1126361813206,359.054692430314,2.8832786672313,291.877619829301,2.34383377362323
19077,"IA","Guthrie",10663,14.8,8.3,1234.58149789635,11.2705997616976,291.175128861052,2.65816257861103,233.428380710433,2.13098759092964
19079,"IA","Hamilton",15213,14.8,8.3,2824.33923440775,18.0204123933373,676.837703073143,4.31849488338635,627.081694615184,4.00103167622781
19081,"IA","Hancock",10985,14.8,8.3,1424.80900685791,12.563345444475,299.438292672909,2.64031648596163,352.742176447099,3.11032692396701
19083,"IA","Hardin",17276,14.8,8.3,2542.41345975158,14.4999056675692,568.17230976618,3.24040327230626,579.39950718875,3.30443428304295
19085,"IA","Harrison",14248,14.8,8.3,2657.99591517302,17.8054388744173,591.080492731571,3.95954242183528,539.831747582668,3.61623625122366
19087,"IA","Henry",19892,14.8,8.3,6159.79894683815,30.5773092421849,1527.06537979023,7.58036922209099,1019.25960914354,5.05961583094336
19089,"IA","Howard",9367,14.8,8.3,3524.87173250832,36.8479169193845,891.079794766153,9.31507207574904,704.812860081174,7.36789525487324
19091,"IA","Humboldt",9546,14.8,8.3,1458.02592460806,14.8550781926445,327.109940617932,3.33275538072269,299.258249905468,3.04898879170115
19093,"IA","Ida",7004,14.8,8.3,75.2501586011904,1.06150597547172,21.3917155005183,0.301759281993487,10.7387662223919,0.151484923436196
19095,"IA","Iowa",16381,14.8,8.3,2590.72629435939,15.8405765475964,590.742088255652,3.61199687102202,506.74786946084,3.09842781694185
19097,"IA","Jackson",19454,14.8,8.3,4549.35277747859,22.920963207772,1018.07352837286,5.12935070723932,784.618623932651,3.95313696056354
19099,"IA","Jasper",36729,14.8,8.3,6166.54282155932,16.737806909395,1502.66063976555,4.07866196125495,1053.26093347142,2.85885927330606
19101,"IA","Jefferson",17853,14.8,8.3,2066.0830935575,12.266716698673,473.310489888914,2.81013174546645,304.122560033648,1.80563177601168
19103,"IA","Johnson",144567,14.8,8.3,20182.3686639133,15.4202783147517,5052.21653515665,3.86013090811315,2143.54896638194,1.63777216605946
19105,"IA","Jones",20395,14.8,8.3,3326.84132067644,16.119979264834,724.79700584896,3.51195370602268,736.1799566075,3.56710900575395
19107,"IA","Keokuk",10129,14.8,8.3,2671.36829976555,25.4149776402393,623.532698993362,5.9321919797675,481.788931110827,4.58366407678458
19109,"IA","Kossuth",15155,14.8,8.3,8277.39212549361,53.2547907449888,1811.70838183027,11.6561048821352,2006.85902201485,12.9116581227231
19111,"IA","Lee",35071,14.8,8.3,7087.7219505923,19.763878061994,1449.08732351336,4.04073203812771,1096.27214577207,3.05691859286172
19113,"IA","Linn",219792,14.8,8.3,52422.6807731371,24.8182897811525,13532.3560191596,6.40657685093672,5870.26113542635,2.77913757559503
19115,"IA","Louisa",11231,14.8,8.3,129.706521248975,1.13907544787016,37.6115115922294,0.330302200687006,13.2045497722315,0.115961620903061
19117,"IA","Lucas",8692,14.8,8.3,1927.62179178979,21.6635400291053,452.22787251156,5.08235415274848,419.452391431751,4.71400754587268
19119,"IA","Lyon",11749,14.8,8.3,1299.0310214584,11.2169158229721,303.763593254602,2.62294787371213,333.872325395436,2.88293174506032
19121,"IA","Madison",15746,14.8,8.3,2579.27553354495,16.4505104505705,739.864302185842,4.71882328073118,329.629730962726,2.10236450642723
19123,"IA","Mahaska",22291,14.8,8.3,5136.10369813753,22.9484996118919,1247.67577533311,5.57470968827626,941.048460962647,4.20467566669339
19125,"IA","Marion",33141,14.8,8.3,4309.84509225554,12.9389807327015,1102.29515776971,3.30930126323129,667.263570565075,2.00325308644833
19127,"IA","Marshall",40512,14.8,8.3,8684.09187434901,21.36413076744,2288.23151536556,5.62938278726028,1291.88327339011,3.17822100322306
19129,"IA","Mills",14815,14.8,8.3,1564.62734025013,10.3899816737508,384.37810334527,2.55248093064128,252.036538296033,1.67366052391283
19131,"IA","Mitchell",10787,14.8,8.3,2222.42526091041,20.6238424360654,630.126925987814,5.84750302512819,434.607723789436,4.03310805298289
19133,"IA","Monona",8974,14.8,8.3,1399.29873466066,15.1390104366619,271.040622423427,2.9323879954931,291.415663041655,3.15282552246733
19135,"IA","Monroe",7947,14.8,8.3,1987.90689567945,24.9423700838074,463.029090684511,5.80964982038282,440.228317462645,5.52356734582993
19137,"IA","Montgomery",10227,14.8,8.3,2148.18850956462,20.0017552100989,476.079720895335,4.43277207537556,449.072179209965,4.18130520679669
19139,"IA","Muscatine",43017,14.8,8.3,8657.28761393753,20.2533339897942,2307.523023925,5.39834606135221,1254.13580389357,2.93399416047156
19141,"IA","O'Brien",13989,14.8,8.3,4080.00209888711,28.3372836427775,943.46360773684,6.5527407121603,801.540497211491,5.56702665100355
19143,"IA","Osceola",6127,14.8,8.3,1194.5459011597,18.4856994917936,265.792589614661,4.11316294668309,213.846575248187,3.30929395308244
19145,"IA","Page",15521,14.8,8.3,3799.9364959426,23.8509697209553,785.944038242862,4.93311598194114,546.54734909609,3.43050055922728
19147,"IA","Palo Alto",9139,14.8,8.3,2054.77458317136,21.8105783162229,469.000565831755,4.97824610796895,457.784021005134,4.85918714579274
19149,"IA","Plymouth",24913,14.8,8.3,747.557048792602,2.99190366122069,200.665266256809,0.8031108070792,98.3800767120556,0.393740801697173
19151,"IA","Pocahontas",6991,14.8,8.3,1326.01601576782,18.139753977672,332.128691725506,4.54348415493168,246.18776310636,3.36782165672175
19153,"IA","Polk",466688,14.8,8.3,64531.0552960138,14.9849190265683,16615.3845237651,3.85830032597183,6466.30047637808,1.50155593451098
19155,"IA","Pottawattamie",93534,14.8,8.3,32133.1188904871,34.4931394947155,8064.19173424293,8.65646722154075,4353.43484244831,4.67317336401416
19157,"IA","Poweshiek",18512,14.8,8.3,3582.33973186702,18.9401487356827,838.438678719842,4.43289985576738,676.500491159037,3.57671825715891
19159,"IA","Ringgold",5054,14.8,8.3,560.252100242363,10.9189651187364,92.059176429706,1.79417611439692,167.846570458691,3.27122530615262
19161,"IA","Sac",10009,14.8,8.3,3735.67522679783,36.0934804521529,924.177262835286,8.92924891628296,787.860471089562,7.61217846463345
19163,"IA","Scott",172170,14.8,8.3,18170.1577751081,10.9972871829202,4542.89632382654,2.74953779343591,2451.03429358054,1.48346141818413
19165,"IA","Shelby",11913,14.8,8.3,3181.92640217996,26.1521032479655,719.368719265894,5.91245762526419,673.000990598913,5.53136344701991
19167,"IA","Sioux",34752,14.8,8.3,1430.53920456424,4.24441966699573,406.184715753072,1.20515284759397,168.405698274728,0.499660865994327
19169,"IA","Story",96346,14.8,8.3,17893.2169499397,19.9830436554239,2707.84497798887,3.02410598153813,1538.74812857138,1.71846522142836
19171,"IA","Tama",17341,14.8,8.3,3032.75522212361,17.0695965673643,786.040199787694,4.42415826975682,575.278576374621,3.23790497199652
19173,"IA","Taylor",6229,14.8,8.3,267.964001415981,4.24195031527594,67.8692871204221,1.07439112110847,42.5578479012506,0.673703465272291
19175,"IA","Union",12447,14.8,8.3,2448.15388243863,19.5321037373435,523.322931494254,4.17522683496293,525.767521880206,4.19473050805973
19177,"IA","Van Buren",7325,14.8,8.3,3945.21216490873,52.1164090476715,956.303683294276,12.632809554746,739.536499800266,9.76930647028093
19179,"IA","Wapello",35248,14.8,8.3,15751.4670921351,44.2146444691512,3963.15410209048,11.1246430935873,2071.1995651351,5.8138935161687
19181,"IA","Warren",48706,14.8,8.3,6544.85316609861,14.1586872170873,1734.83489961353,3.75302303864474,924.81762396113,2.00068712592997
19183,"IA","Washington",22251,14.8,8.3,1492.37603533065,6.87604144549691,347.529163099329,1.60122172456381,298.6344018606,1.37594177045982
19185,"IA","Wayne",6386,14.8,8.3,2560.35348065502,39.9867793324226,624.616227144897,9.7550558667015,569.194298356738,8.88949396152957
19187,"IA","Webster",36992,14.8,8.3,8850.07836263809,23.2817151044066,1467.50396042966,3.86053181919254,1413.54979801193,3.71859573833144
19189,"IA","Winnebago",10567,14.8,8.3,1917.68462692083,17.6484872714967,417.23251926971,3.83979863123238,486.983768320496,4.48172067292928
19191,"IA","Winneshiek",20754,14.8,8.3,2590.80768439811,12.3043678020427,634.511327314349,3.01344665327863,480.846960609639,2.28365767766736
